,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
10237,2020,8,2,5,30,27,283,50,27,283,50,0,13.600000000000001,85.3,0,0.12,0.4,2.4000000000000004,210,87.88,15.600000000000001,1007,,,,,,,,,,,,,,,,,,,,,,,,
10238,2020,8,2,6,0,43,461,120,43,461,120,0,14.100000000000001,80.39,0,0.12,0.4,2.4000000000000004,205,83.56,16.900000000000002,1007,,,,,,,,,,,,,,,,,,,,,,,,
10239,2020,8,2,6,30,55,584,203,55,584,203,0,14.100000000000001,75.3,0,0.12,0.5,2.5,205,77,18.2,1007,,,,,,,,,,,,,,,,,,,,,,,,
10240,2020,8,2,7,0,63,670,291,63,670,291,0,14.3,70.12,0,0.12,0.5,2.5,205,71.82000000000001,19.5,1007,,,,,,,,,,,,,,,,,,,,,,,,
10241,2020,8,2,7,30,70,732,381,70,732,381,0,14.3,64.89,0,0.12,0.6000000000000001,2.5,210,66.7,20.700000000000003,1007,,,,,,,,,,,,,,,,,,,,,,,,
10242,2020,8,2,8,0,91,719,454,76,779,470,0,14.100000000000001,59.65,0,0.12,0.6000000000000001,2.5,215,61.07,21.900000000000002,1007,,,,,,,,,,,,,,,,,,,,,,,,
10243,2020,8,2,8,30,80,815,554,80,815,554,0,14.100000000000001,54.47,0,0.12,0.7000000000000001,2.6,221,57.480000000000004,22.900000000000002,1007,,,,,,,,,,,,,,,,,,,,,,,,
10244,2020,8,2,9,0,84,843,633,84,843,633,0,13.600000000000001,49.4,0,0.12,0.7000000000000001,2.6,228,52.4,23.900000000000002,1007,,,,,,,,,,,,,,,,,,,,,,,,
10245,2020,8,2,9,30,89,863,704,89,863,704,0,13.600000000000001,44.51,0,0.12,0.7000000000000001,2.6,234,49.660000000000004,24.8,1007,,,,,,,,,,,,,,,,,,,,,,,,
10246,2020,8,2,10,0,92,877,765,92,877,765,0,13,39.93,0,0.12,0.8,2.6,241,45.77,25.6,1007,,,,,,,,,,,,,,,,,,,,,,,,
10247,2020,8,2,10,30,138,799,786,94,890,816,0,13.100000000000001,35.800000000000004,0,0.12,0.8,2.7,247,44.18,26.200000000000003,1007,,,,,,,,,,,,,,,,,,,,,,,,
10248,2020,8,2,11,0,252,614,771,96,897,854,7,12.700000000000001,32.31,54,0.12,0.9,2.8000000000000003,253,41.65,26.8,1006,,,,,,,,,,,,,,,,,,,,,,,,
10249,2020,8,2,11,30,333,471,742,96,903,880,8,12.700000000000001,29.71,32,0.12,1,2.8000000000000003,257,40.45,27.3,1006,,,,,,,,,,,,,,,,,,,,,,,,
10250,2020,8,2,12,0,231,650,803,96,906,894,0,12.5,28.28,14,0.12,1,2.9000000000000004,261,39,27.700000000000003,1006,,,,,,,,,,,,,,,,,,,,,,,,
10251,2020,8,2,12,30,94,906,893,94,906,893,0,12.5,28.19,0,0.12,1.1,2.9000000000000004,264,38.33,28,1006,,,,,,,,,,,,,,,,,,,,,,,,
10252,2020,8,2,13,0,93,904,880,93,904,880,0,12.4,29.46,0,0.12,1.1,3,268,37.32,28.3,1006,,,,,,,,,,,,,,,,,,,,,,,,
10253,2020,8,2,13,30,95,894,854,91,900,855,0,12.4,31.92,4,0.12,1.2000000000000002,3,270,37.32,28.3,1006,,,,,,,,,,,,,,,,,,,,,,,,
10254,2020,8,2,14,0,89,892,817,89,892,817,0,12.3,35.31,0,0.12,1.2000000000000002,3,273,37.09,28.3,1006,,,,,,,,,,,,,,,,,,,,,,,,
10255,2020,8,2,14,30,87,881,768,87,881,768,0,12.3,39.37,0,0.12,1.2000000000000002,3,274,37.53,28.1,1006,,,,,,,,,,,,,,,,,,,,,,,,
10256,2020,8,2,15,0,83,866,707,83,866,707,0,12.3,43.910000000000004,0,0.12,1.3,3,276,38.24,27.8,1006,,,,,,,,,,,,,,,,,,,,,,,,
10257,2020,8,2,15,30,80,846,638,80,846,638,0,12.3,48.76,0,0.12,1.3,3,276,38.24,27.8,1006,,,,,,,,,,,,,,,,,,,,,,,,
10258,2020,8,2,16,0,123,658,511,77,820,561,0,12.4,53.82,0,0.12,1.3,2.9000000000000004,280,40.64,26.900000000000002,1006,,,,,,,,,,,,,,,,,,,,,,,,
10259,2020,8,2,16,30,81,750,467,72,786,477,0,12.4,59,4,0.12,1.2000000000000002,2.9000000000000004,281,42.59,26.1,1006,,,,,,,,,,,,,,,,,,,,,,,,
10260,2020,8,2,17,0,68,739,389,68,739,389,0,12.9,64.24,0,0.12,1.2000000000000002,2.9000000000000004,282,46.04,25.3,1006,,,,,,,,,,,,,,,,,,,,,,,,
10261,2020,8,2,17,30,64,667,298,62,680,300,0,12.9,69.48,7,0.12,1.1,2.9000000000000004,282,49.45,24.1,1006,,,,,,,,,,,,,,,,,,,,,,,,
10262,2020,8,2,18,0,62,519,199,54,599,212,0,14.200000000000001,74.69,25,0.12,1,2.8000000000000003,283,57.910000000000004,22.900000000000002,1006,,,,,,,,,,,,,,,,,,,,,,,,
10263,2020,8,2,18,30,57,245,100,42,486,128,7,14.200000000000001,79.8,75,0.12,0.8,2.8000000000000003,282,63.43,21.400000000000002,1006,,,,,,,,,,,,,,,,,,,,,,,,
10264,2020,8,2,19,0,30,97,39,28,318,57,4,14.8,84.75,79,0.12,0.6000000000000001,2.8000000000000003,281,72.42,19.900000000000002,1006,,,,,,,,,,,,,,,,,,,,,,,,
10265,2020,8,2,19,30,4,0,4,8,72,9,4,14.8,89.33,57,0.12,0.6000000000000001,2.8000000000000003,282,75.7,19.200000000000003,1007,,,,,,,,,,,,,,,,,,,,,,,,
10266,2020,8,2,20,0,0,0,0,0,0,0,3,14.700000000000001,94.42,0,0.12,0.6000000000000001,2.8000000000000003,283,78.77,18.5,1007,,,,,,,,,,,,,,,,,,,,,,,,
10267,2020,8,2,20,30,0,0,0,0,0,0,3,14.700000000000001,98.81,0,0.12,0.6000000000000001,2.8000000000000003,283,81.27,18,1007,,,,,,,,,,,,,,,,,,,,,,,,
10268,2020,8,2,21,0,0,0,0,0,0,0,3,14.700000000000001,102.89,0,0.12,0.5,2.7,283,84.34,17.400000000000002,1007,,,,,,,,,,,,,,,,,,,,,,,,
10269,2020,8,2,21,30,0,0,0,0,0,0,3,14.700000000000001,106.59,0,0.12,0.4,2.7,282,88.15,16.7,1007,,,,,,,,,,,,,,,,,,,,,,,,
10270,2020,8,2,22,0,0,0,0,0,0,0,3,14.600000000000001,109.85000000000001,0,0.12,0.30000000000000004,2.7,281,90.76,16.1,1008,,,,,,,,,,,,,,,,,,,,,,,,
10271,2020,8,2,22,30,0,0,0,0,0,0,0,14.600000000000001,112.58,0,0.12,0.30000000000000004,2.7,276,93.11,15.700000000000001,1008,,,,,,,,,,,,,,,,,,,,,,,,
10272,2020,8,2,23,0,0,0,0,0,0,0,0,14.3,114.72,0,0.12,0.2,2.6,272,94.63,15.200000000000001,1008,,,,,,,,,,,,,,,,,,,,,,,,
10273,2020,8,2,23,30,0,0,0,0,0,0,0,14.3,116.21000000000001,0,0.12,0.2,2.6,263,96.47,14.9,1008,,,,,,,,,,,,,,,,,,,,,,,,
10274,2020,8,3,0,0,0,0,0,0,0,0,0,14.100000000000001,117,0,0.12,0.2,2.6,255,97.09,14.600000000000001,1008,,,,,,,,,,,,,,,,,,,,,,,,
10275,2020,8,3,0,30,0,0,0,0,0,0,0,14.100000000000001,117.05,0,0.12,0.30000000000000004,2.6,246,98.35000000000001,14.4,1008,,,,,,,,,,,,,,,,,,,,,,,,
10276,2020,8,3,1,0,0,0,0,0,0,0,0,13.9,116.37,0,0.12,0.30000000000000004,2.5,236,98.27,14.200000000000001,1008,,,,,,,,,,,,,,,,,,,,,,,,
10277,2020,8,3,1,30,0,0,0,0,0,0,0,13.9,114.99000000000001,0,0.12,0.30000000000000004,2.5,230,98.91,14.100000000000001,1008,,,,,,,,,,,,,,,,,,,,,,,,
10278,2020,8,3,2,0,0,0,0,0,0,0,0,13.700000000000001,112.94,0,0.12,0.30000000000000004,2.5,223,98.7,13.9,1008,,,,,,,,,,,,,,,,,,,,,,,,
10279,2020,8,3,2,30,0,0,0,0,0,0,0,13.700000000000001,110.29,0,0.12,0.30000000000000004,2.5,218,99.99000000000001,13.700000000000001,1008,,,,,,,,,,,,,,,,,,,,,,,,
10280,2020,8,3,3,0,0,0,0,0,0,0,0,13.5,107.11,0,0.12,0.30000000000000004,2.5,214,99.06,13.600000000000001,1009,,,,,,,,,,,,,,,,,,,,,,,,
10281,2020,8,3,3,30,0,0,0,0,0,0,0,13.4,103.47,0,0.12,0.30000000000000004,2.5,210,100,13.4,1009,,,,,,,,,,,,,,,,,,,,,,,,
10282,2020,8,3,4,0,0,0,0,0,0,0,0,13.200000000000001,99.45,0,0.12,0.30000000000000004,2.5,206,99.53,13.3,1009,,,,,,,,,,,,,,,,,,,,,,,,
10283,2020,8,3,4,30,0,0,0,0,0,0,3,13.200000000000001,95.10000000000001,0,0.12,0.4,2.5,202,96.36,13.8,1009,,,,,,,,,,,,,,,,,,,,,,,,
10284,2020,8,3,5,0,5,36,5,5,36,5,0,13.3,89.93,0,0.12,0.4,2.4000000000000004,197,94.36,14.200000000000001,1009,,,,,,,,,,,,,,,,,,,,,,,,
10285,2020,8,3,5,30,27,259,47,27,259,47,0,13.3,85.47,0,0.12,0.4,2.4000000000000004,196,86.8,15.5,1009,,,,,,,,,,,,,,,,,,,,,,,,
10286,2020,8,3,6,0,43,444,116,43,444,116,0,13.3,80.56,0,0.12,0.5,2.4000000000000004,196,79.78,16.8,1009,,,,,,,,,,,,,,,,,,,,,,,,
10287,2020,8,3,6,30,56,571,199,56,571,199,0,13.3,75.47,0,0.12,0.4,2.4000000000000004,207,74.04,18,1010,,,,,,,,,,,,,,,,,,,,,,,,
10288,2020,8,3,7,0,65,661,288,65,661,288,0,13,70.28,0,0.12,0.4,2.4000000000000004,218,66.88,19.3,1010,,,,,,,,,,,,,,,,,,,,,,,,
10289,2020,8,3,7,30,73,725,379,73,725,379,0,13,65.05,0,0.12,0.30000000000000004,2.3000000000000003,232,62.870000000000005,20.3,1010,,,,,,,,,,,,,,,,,,,,,,,,
10290,2020,8,3,8,0,79,773,468,79,773,468,0,12.9,59.82,0,0.12,0.30000000000000004,2.3000000000000003,246,58.410000000000004,21.400000000000002,1010,,,,,,,,,,,,,,,,,,,,,,,,
10291,2020,8,3,8,30,84,810,553,84,810,553,0,12.9,54.64,0,0.12,0.30000000000000004,2.3000000000000003,257,55.300000000000004,22.3,1010,,,,,,,,,,,,,,,,,,,,,,,,
10292,2020,8,3,9,0,88,840,633,88,840,633,0,13,49.57,0,0.12,0.30000000000000004,2.3000000000000003,267,52.81,23.200000000000003,1010,,,,,,,,,,,,,,,,,,,,,,,,
10293,2020,8,3,9,30,92,863,705,92,863,705,0,13,44.7,0,0.12,0.4,2.3000000000000003,275,50.34,24,1010,,,,,,,,,,,,,,,,,,,,,,,,
10294,2020,8,3,10,0,94,881,768,94,881,768,0,13.3,40.13,0,0.12,0.4,2.2,282,48.410000000000004,24.900000000000002,1010,,,,,,,,,,,,,,,,,,,,,,,,
10295,2020,8,3,10,30,97,895,821,97,895,821,0,13.3,36.01,0,0.12,0.5,2.2,287,46.67,25.5,1009,,,,,,,,,,,,,,,,,,,,,,,,
10296,2020,8,3,11,0,98,905,861,98,905,861,0,13.4,32.54,0,0.12,0.5,2.2,292,45.29,26.200000000000003,1009,,,,,,,,,,,,,,,,,,,,,,,,
10297,2020,8,3,11,30,98,913,889,98,913,889,0,13.4,29.96,0,0.12,0.6000000000000001,2.2,295,44.230000000000004,26.6,1009,,,,,,,,,,,,,,,,,,,,,,,,
10298,2020,8,3,12,0,98,917,904,98,917,904,0,13.4,28.54,0,0.12,0.7000000000000001,2.2,297,42.97,27.1,1009,,,,,,,,,,,,,,,,,,,,,,,,
10299,2020,8,3,12,30,96,920,905,96,920,905,0,13.4,28.46,0,0.12,0.8,2.2,300,42.230000000000004,27.400000000000002,1009,,,,,,,,,,,,,,,,,,,,,,,,
10300,2020,8,3,13,0,93,921,893,93,921,893,0,13.3,29.72,0,0.12,0.9,2.2,302,41.14,27.700000000000003,1008,,,,,,,,,,,,,,,,,,,,,,,,
10301,2020,8,3,13,30,103,892,858,92,916,867,0,13.3,32.17,0,0.12,0.9,2.2,304,40.9,27.8,1008,,,,,,,,,,,,,,,,,,,,,,,,
10302,2020,8,3,14,0,103,885,823,90,908,829,0,13.3,35.54,14,0.12,1,2.2,306,40.78,27.8,1008,,,,,,,,,,,,,,,,,,,,,,,,
10303,2020,8,3,14,30,117,834,760,88,897,779,0,13.3,39.6,14,0.12,1.1,2.2,308,41.02,27.700000000000003,1008,,,,,,,,,,,,,,,,,,,,,,,,
10304,2020,8,3,15,0,100,841,704,85,882,718,0,13.3,44.12,0,0.12,1.1,2.2,309,41.67,27.5,1008,,,,,,,,,,,,,,,,,,,,,,,,
10305,2020,8,3,15,30,82,861,647,82,861,647,0,13.3,48.97,0,0.12,1.1,2.2,309,41.67,27.5,1008,,,,,,,,,,,,,,,,,,,,,,,,
10306,2020,8,3,16,0,77,835,568,77,835,568,0,13.5,54.02,0,0.12,1.2000000000000002,2.2,312,44.24,26.700000000000003,1007,,,,,,,,,,,,,,,,,,,,,,,,
10307,2020,8,3,16,30,72,802,483,72,802,483,0,13.5,59.2,0,0.12,1.2000000000000002,2.2,313,46.14,26,1008,,,,,,,,,,,,,,,,,,,,,,,,
10308,2020,8,3,17,0,67,758,394,67,758,394,0,14.100000000000001,64.43,0,0.12,1.2000000000000002,2.2,313,49.800000000000004,25.3,1008,,,,,,,,,,,,,,,,,,,,,,,,
10309,2020,8,3,17,30,60,700,303,60,700,303,0,14.100000000000001,69.68,0,0.12,1.2000000000000002,2.2,314,53.17,24.200000000000003,1008,,,,,,,,,,,,,,,,,,,,,,,,
10310,2020,8,3,18,0,51,620,213,51,620,213,0,15.4,74.88,0,0.12,1.2000000000000002,2.2,314,62.24,23,1008,,,,,,,,,,,,,,,,,,,,,,,,
10311,2020,8,3,18,30,40,504,128,40,504,128,0,15.4,80,0,0.12,1,2.2,313,68.58,21.400000000000002,1008,,,,,,,,,,,,,,,,,,,,,,,,
10312,2020,8,3,19,0,27,330,56,27,330,56,0,15.8,84.95,0,0.12,0.8,2.2,311,77.53,19.8,1008,,,,,,,,,,,,,,,,,,,,,,,,
10313,2020,8,3,19,30,7,74,8,7,74,8,0,15.8,89.51,0,0.12,0.8,2.2,313,80.96000000000001,19.1,1008,,,,,,,,,,,,,,,,,,,,,,,,
10314,2020,8,3,20,0,0,0,0,0,0,0,0,15.9,94.64,0,0.12,0.7000000000000001,2.2,314,85.25,18.400000000000002,1008,,,,,,,,,,,,,,,,,,,,,,,,
10315,2020,8,3,20,30,0,0,0,0,0,0,0,15.9,99.04,0,0.12,0.6000000000000001,2.1,317,87.41,18,1008,,,,,,,,,,,,,,,,,,,,,,,,
10316,2020,8,3,21,0,0,0,0,0,0,0,0,15.9,103.13,0,0.12,0.5,2.1,320,90.13,17.5,1008,,,,,,,,,,,,,,,,,,,,,,,,
10317,2020,8,3,21,30,0,0,0,0,0,0,0,15.9,106.84,0,0.12,0.5,2.1,323,92.43,17.1,1008,,,,,,,,,,,,,,,,,,,,,,,,
10318,2020,8,3,22,0,0,0,0,0,0,0,0,15.700000000000001,110.10000000000001,0,0.12,0.5,2.1,327,94.04,16.7,1008,,,,,,,,,,,,,,,,,,,,,,,,
10319,2020,8,3,22,30,0,0,0,0,0,0,0,15.700000000000001,112.84,0,0.12,0.5,2.1,328,95.75,16.400000000000002,1007,,,,,,,,,,,,,,,,,,,,,,,,
10320,2020,8,3,23,0,0,0,0,0,0,0,0,15.5,114.99000000000001,0,0.12,0.6000000000000001,2.1,330,96.26,16.1,1007,,,,,,,,,,,,,,,,,,,,,,,,
10321,2020,8,3,23,30,0,0,0,0,0,0,0,15.5,116.48,0,0.12,0.6000000000000001,2.1,327,98.12,15.8,1007,,,,,,,,,,,,,,,,,,,,,,,,
10322,2020,8,4,0,0,0,0,0,0,0,0,0,15.3,117.27,0,0.12,0.6000000000000001,2.1,325,98.68,15.5,1007,,,,,,,,,,,,,,,,,,,,,,,,
10323,2020,8,4,0,30,0,0,0,0,0,0,0,15.3,117.32000000000001,0,0.12,0.6000000000000001,2.1,319,99.95,15.3,1007,,,,,,,,,,,,,,,,,,,,,,,,
10324,2020,8,4,1,0,0,0,0,0,0,0,0,15.100000000000001,116.64,0,0.12,0.6000000000000001,2.1,314,99.69,15.100000000000001,1007,,,,,,,,,,,,,,,,,,,,,,,,
10325,2020,8,4,1,30,0,0,0,0,0,0,0,14.8,115.24000000000001,0,0.12,0.5,2.1,306,100,14.8,1007,,,,,,,,,,,,,,,,,,,,,,,,
10326,2020,8,4,2,0,0,0,0,0,0,0,0,14.600000000000001,113.18,0,0.12,0.5,2.1,299,100,14.600000000000001,1007,,,,,,,,,,,,,,,,,,,,,,,,
10327,2020,8,4,2,30,0,0,0,0,0,0,0,14.4,110.52,0,0.12,0.4,2.1,293,100,14.4,1007,,,,,,,,,,,,,,,,,,,,,,,,
10328,2020,8,4,3,0,0,0,0,0,0,0,0,14.100000000000001,107.33,0,0.12,0.4,2,288,100,14.100000000000001,1007,,,,,,,,,,,,,,,,,,,,,,,,
10329,2020,8,4,3,30,0,0,0,0,0,0,0,13.9,103.69,0,0.12,0.4,2,285,100,13.9,1007,,,,,,,,,,,,,,,,,,,,,,,,
10330,2020,8,4,4,0,0,0,0,0,0,0,0,13.700000000000001,99.65,0,0.12,0.30000000000000004,2,281,100,13.700000000000001,1007,,,,,,,,,,,,,,,,,,,,,,,,
10331,2020,8,4,4,30,0,0,0,0,0,0,0,13.9,95.29,0,0.12,0.30000000000000004,2,301,98.17,14.200000000000001,1007,,,,,,,,,,,,,,,,,,,,,,,,
10332,2020,8,4,5,0,5,36,5,5,36,5,0,14,90.09,0,0.12,0.30000000000000004,2,321,96.06,14.600000000000001,1007,,,,,,,,,,,,,,,,,,,,,,,,
10333,2020,8,4,5,30,27,265,47,27,265,47,0,14,85.65,0,0.12,0.4,2,330,88.39,15.9,1007,,,,,,,,,,,,,,,,,,,,,,,,
10334,2020,8,4,6,0,43,452,116,43,452,116,0,14.5,80.73,0,0.12,0.5,1.9000000000000001,338,84.2,17.2,1007,,,,,,,,,,,,,,,,,,,,,,,,
10335,2020,8,4,6,30,56,582,200,56,582,200,0,14.5,75.64,0,0.12,0.5,1.9000000000000001,342,77.13,18.6,1007,,,,,,,,,,,,,,,,,,,,,,,,
10336,2020,8,4,7,0,64,674,290,64,674,290,0,15,70.45,0,0.12,0.6000000000000001,1.9000000000000001,345,73.02,20,1007,,,,,,,,,,,,,,,,,,,,,,,,
10337,2020,8,4,7,30,72,740,382,72,740,382,0,15,65.21000000000001,0,0.12,0.6000000000000001,1.9000000000000001,345,68.25,21.1,1007,,,,,,,,,,,,,,,,,,,,,,,,
10338,2020,8,4,8,0,78,790,473,78,790,473,0,15,59.980000000000004,0,0.12,0.6000000000000001,1.9000000000000001,345,63.17,22.3,1007,,,,,,,,,,,,,,,,,,,,,,,,
10339,2020,8,4,8,30,82,828,559,82,828,559,0,15,54.81,0,0.12,0.7000000000000001,1.9000000000000001,346,59.11,23.400000000000002,1007,,,,,,,,,,,,,,,,,,,,,,,,
10340,2020,8,4,9,0,85,858,639,85,858,639,0,14.5,49.75,0,0.12,0.7000000000000001,1.9000000000000001,346,53.25,24.6,1007,,,,,,,,,,,,,,,,,,,,,,,,
10341,2020,8,4,9,30,87,880,711,87,880,711,0,14.5,44.88,0,0.12,0.8,2,344,50.480000000000004,25.5,1007,,,,,,,,,,,,,,,,,,,,,,,,
10342,2020,8,4,10,0,89,897,773,89,897,773,0,14,40.33,0,0.12,0.8,2,343,46.35,26.400000000000002,1007,,,,,,,,,,,,,,,,,,,,,,,,
10343,2020,8,4,10,30,91,910,825,91,910,825,0,14,36.22,0,0.12,0.9,2,341,44.49,27.1,1007,,,,,,,,,,,,,,,,,,,,,,,,
10344,2020,8,4,11,0,91,920,865,91,920,865,0,13.5,32.77,0,0.12,0.9,2,340,41.36,27.8,1006,,,,,,,,,,,,,,,,,,,,,,,,
10345,2020,8,4,11,30,93,924,892,93,924,892,0,13.5,30.21,0,0.12,1,2,338,39.95,28.400000000000002,1006,,,,,,,,,,,,,,,,,,,,,,,,
10346,2020,8,4,12,0,94,926,905,94,926,905,0,13.100000000000001,28.8,0,0.12,1,2.1,336,37.84,28.900000000000002,1006,,,,,,,,,,,,,,,,,,,,,,,,
10347,2020,8,4,12,30,93,926,905,93,926,905,0,13.100000000000001,28.73,0,0.12,1.1,2.1,334,36.94,29.3,1005,,,,,,,,,,,,,,,,,,,,,,,,
10348,2020,8,4,13,0,92,924,892,92,924,892,0,12.9,29.98,0,0.12,1.1,2.1,331,35.67,29.700000000000003,1005,,,,,,,,,,,,,,,,,,,,,,,,
10349,2020,8,4,13,30,91,918,866,91,918,866,0,12.9,32.42,0,0.12,1.2000000000000002,2.1,329,35.43,29.8,1004,,,,,,,,,,,,,,,,,,,,,,,,
10350,2020,8,4,14,0,90,909,827,90,909,827,0,12.9,35.79,0,0.12,1.2000000000000002,2.1,326,35.17,29.900000000000002,1004,,,,,,,,,,,,,,,,,,,,,,,,
10351,2020,8,4,14,30,88,895,775,88,895,775,0,12.9,39.83,0,0.12,1.2000000000000002,2.2,324,35.17,29.900000000000002,1004,,,,,,,,,,,,,,,,,,,,,,,,
10352,2020,8,4,15,0,86,878,714,86,878,714,0,12.9,44.34,0,0.12,1.3,2.2,323,35.43,29.8,1003,,,,,,,,,,,,,,,,,,,,,,,,
10353,2020,8,4,15,30,82,858,643,82,858,643,0,12.9,49.18,0,0.12,1.3,2.2,323,35.43,29.8,1003,,,,,,,,,,,,,,,,,,,,,,,,
10354,2020,8,4,16,0,79,830,564,79,830,564,0,13.200000000000001,54.230000000000004,0,0.12,1.3,2.2,320,37.980000000000004,28.900000000000002,1003,,,,,,,,,,,,,,,,,,,,,,,,
10355,2020,8,4,16,30,74,794,478,74,794,478,0,13.200000000000001,59.4,0,0.12,1.3,2.2,318,39.78,28.1,1003,,,,,,,,,,,,,,,,,,,,,,,,
10356,2020,8,4,17,0,68,746,388,68,746,388,0,14.4,64.64,0,0.12,1.3,2.3000000000000003,316,45.53,27.200000000000003,1003,,,,,,,,,,,,,,,,,,,,,,,,
10357,2020,8,4,17,30,62,684,297,62,684,297,0,14.4,69.88,0,0.12,1.3,2.3000000000000003,313,49.43,25.8,1003,,,,,,,,,,,,,,,,,,,,,,,,
10358,2020,8,4,18,0,53,598,207,53,598,207,0,16.2,75.09,0,0.12,1.2000000000000002,2.3000000000000003,310,60.38,24.400000000000002,1003,,,,,,,,,,,,,,,,,,,,,,,,
10359,2020,8,4,18,30,42,475,123,42,475,123,0,16.2,80.2,0,0.12,1.1,2.3000000000000003,307,67.27,22.6,1003,,,,,,,,,,,,,,,,,,,,,,,,
10360,2020,8,4,19,0,26,294,51,26,294,51,0,16.7,85.16,0,0.12,0.9,2.4000000000000004,303,77.10000000000001,20.900000000000002,1003,,,,,,,,,,,,,,,,,,,,,,,,
10361,2020,8,4,19,30,6,46,6,6,46,6,0,16.7,89.7,0,0.12,0.9,2.4000000000000004,303,80.48,20.200000000000003,1003,,,,,,,,,,,,,,,,,,,,,,,,
10362,2020,8,4,20,0,0,0,0,0,0,0,0,16.900000000000002,94.86,0,0.12,1,2.5,302,85.23,19.400000000000002,1003,,,,,,,,,,,,,,,,,,,,,,,,
10363,2020,8,4,20,30,0,0,0,0,0,0,0,16.900000000000002,99.27,0,0.12,0.9,2.5,303,87.92,18.900000000000002,1003,,,,,,,,,,,,,,,,,,,,,,,,
10364,2020,8,4,21,0,0,0,0,0,0,0,0,16.6,103.37,0,0.12,0.9,2.5,303,90.10000000000001,18.3,1004,,,,,,,,,,,,,,,,,,,,,,,,
10365,2020,8,4,21,30,0,0,0,0,0,0,0,16.6,107.09,0,0.12,0.8,2.5,301,92.38,17.900000000000002,1004,,,,,,,,,,,,,,,,,,,,,,,,
10366,2020,8,4,22,0,0,0,0,0,0,0,0,16.3,110.35000000000001,0,0.12,0.7000000000000001,2.5,299,93.41,17.400000000000002,1004,,,,,,,,,,,,,,,,,,,,,,,,
10367,2020,8,4,22,30,0,0,0,0,0,0,0,16.3,113.10000000000001,0,0.12,0.5,2.5,296,95.19,17.1,1004,,,,,,,,,,,,,,,,,,,,,,,,
10368,2020,8,4,23,0,0,0,0,0,0,0,0,15.9,115.25,0,0.12,0.4,2.5,293,94.47,16.8,1004,,,,,,,,,,,,,,,,,,,,,,,,
10369,2020,8,4,23,30,0,0,0,0,0,0,0,15.9,116.75,0,0.12,0.4,2.5,288,95.57000000000001,16.6,1003,,,,,,,,,,,,,,,,,,,,,,,,
10370,2020,8,5,0,0,0,0,0,0,0,0,0,15.4,117.54,0,0.12,0.30000000000000004,2.5,284,94.16,16.3,1003,,,,,,,,,,,,,,,,,,,,,,,,
10371,2020,8,5,0,30,0,0,0,0,0,0,0,15.4,117.59,0,0.12,0.30000000000000004,2.5,281,95.37,16.1,1003,,,,,,,,,,,,,,,,,,,,,,,,
10372,2020,8,5,1,0,0,0,0,0,0,0,0,14.8,116.9,0,0.12,0.30000000000000004,2.5,279,93.87,15.8,1003,,,,,,,,,,,,,,,,,,,,,,,,
10373,2020,8,5,1,30,0,0,0,0,0,0,0,14.8,115.5,0,0.12,0.30000000000000004,2.5,280,95.07000000000001,15.600000000000001,1003,,,,,,,,,,,,,,,,,,,,,,,,
10374,2020,8,5,2,0,0,0,0,0,0,0,0,14.3,113.43,0,0.12,0.30000000000000004,2.5,280,93.71000000000001,15.3,1003,,,,,,,,,,,,,,,,,,,,,,,,
10375,2020,8,5,2,30,0,0,0,0,0,0,0,14.3,110.76,0,0.12,0.30000000000000004,2.5,282,94.92,15.100000000000001,1003,,,,,,,,,,,,,,,,,,,,,,,,
10376,2020,8,5,3,0,0,0,0,0,0,0,0,13.8,107.56,0,0.12,0.2,2.5,284,93.87,14.8,1003,,,,,,,,,,,,,,,,,,,,,,,,
10377,2020,8,5,3,30,0,0,0,0,0,0,0,13.8,103.9,0,0.12,0.2,2.5,285,95.09,14.600000000000001,1003,,,,,,,,,,,,,,,,,,,,,,,,
10378,2020,8,5,4,0,0,0,0,0,0,0,0,13.4,99.85000000000001,0,0.12,0.2,2.5,287,93.95,14.4,1003,,,,,,,,,,,,,,,,,,,,,,,,
10379,2020,8,5,4,30,0,0,0,0,0,0,0,13.4,95.49,0,0.12,0.30000000000000004,2.4000000000000004,291,92.75,14.600000000000001,1003,,,,,,,,,,,,,,,,,,,,,,,,
10380,2020,8,5,5,0,4,26,4,4,26,4,0,13.200000000000001,90.85000000000001,0,0.12,0.4,2.4000000000000004,295,89.7,14.9,1003,,,,,,,,,,,,,,,,,,,,,,,,
10381,2020,8,5,5,30,26,227,43,26,227,43,0,13.200000000000001,85.82000000000001,0,0.12,0.4,2.4000000000000004,298,85.22,15.700000000000001,1003,,,,,,,,,,,,,,,,,,,,,,,,
